savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
35.42894572422915,4.486711166828052,0.4,4.784764119676594,1.2,2.00842688555971,"{'baseline': 24.227383512493763, 'traffic_efficiency': 1.938190680999501, 'sentiment_bonus': 3.635418558524661, 'event_avoidance': 1.6716894623620693, 'risk_savings': 2.1634371299246196, 'utilization_bonus': 1.0660048745497257, 'weather_premium': 0.7268215053748128, 'total_added_savings': 11.201562211735391, 'uplift_pct': 46.235129790052994}",856,production,2024-01-06 10:00:00
126.80689375995243,13.305245859017933,0.4,5.282373338303915,1.5,5.3545432328134455,"{'baseline': 89.58383043569286, 'traffic_efficiency': 8.958383043569286, 'sentiment_bonus': 10.750059652283143, 'event_avoidance': 6.181284300062807, 'risk_savings': 5.062468197845839, 'utilization_bonus': 3.5833532174277143, 'weather_premium': 2.687514913070786, 'total_added_savings': 37.22306332425958, 'uplift_pct': 41.551095932407016}",857,production,2024-01-01 19:00:00
155.47334358108253,2.876306275874941,0.4,6.4455267186730385,1.7999999999999998,1.2386269741452194,"{'baseline': 113.18642708450996, 'traffic_efficiency': 9.054914166760797, 'sentiment_bonus': 15.769493359734446, 'event_avoidance': 7.809863468831186, 'risk_savings': 1.2768498969923998, 'utilization_bonus': 4.980202791718439, 'weather_premium': 3.3955928125352988, 'total_added_savings': 42.28691649657257, 'uplift_pct': 37.36041289208582}",858,production,2024-01-07 18:00:00
38.678391006240105,4.559652724514895,0.4,7.464759718934985,1.7999999999999998,2.1238815867354863,"{'baseline': 27.28832715522976, 'traffic_efficiency': 2.1830661724183806, 'sentiment_bonus': 3.2745992586275707, 'event_avoidance': 1.6372996293137854, 'risk_savings': 2.3849158897845237, 'utilization_bonus': 1.0915330862091903, 'weather_premium': 0.8186498146568927, 'total_added_savings': 11.390063851010343, 'uplift_pct': 41.739692529402475}",859,production,2024-01-06 18:00:00
56.62100999549473,1.9860959910876372,0.4,5.6971291392076555,1.5,0.9759084499367359,"{'baseline': 41.30150139870297, 'traffic_efficiency': 3.3041201118962373, 'sentiment_bonus': 4.956180167844356, 'event_avoidance': 2.8498035965105046, 'risk_savings': 1.153093617036646, 'utilization_bonus': 1.8172660615429306, 'weather_premium': 1.239045041961089, 'total_added_savings': 15.319508596791765, 'uplift_pct': 37.091892735097666}",860,production,2024-01-03 09:00:00
20.056213029186196,4.560442193337359,0.4,4.238377057219917,1.0,2.023780699789214,"{'baseline': 13.456344816663592, 'traffic_efficiency': 1.0765075853330874, 'sentiment_bonus': 1.6147613779996308, 'event_avoidance': 0.8073806889998154, 'risk_savings': 2.1592744230236187, 'utilization_bonus': 0.5382537926665437, 'weather_premium': 0.4036903444999077, 'total_added_savings': 6.599868212522605, 'uplift_pct': 49.04651524944347}",861,production,2024-01-03 03:00:00
114.95878255217718,13.330222861715619,0.4,4.387375324020503,1.2,5.397914888487504,"{'baseline': 77.52542056577022, 'traffic_efficiency': 6.202033645261618, 'sentiment_bonus': 9.303050467892426, 'event_avoidance': 5.349254019038145, 'risk_savings': 10.842142732347781, 'utilization_bonus': 3.41111850489389, 'weather_premium': 2.3257626169731065, 'total_added_savings': 37.43336198640697, 'uplift_pct': 48.28527431805371}",862,production,2024-01-06 20:00:00
108.01681973752505,1.06208984107049,0.4,5.317862400596146,1.5,0.4657880882039638,"{'baseline': 80.60449303270475, 'traffic_efficiency': 6.44835944261638, 'sentiment_bonus': 9.67253916392457, 'event_avoidance': 4.836269581962285, 'risk_savings': 0.4904260318969112, 'utilization_bonus': 3.546597693439009, 'weather_premium': 2.4181347909811426, 'total_added_savings': 27.4123267048203, 'uplift_pct': 34.00843510509758}",863,production,2024-01-04 09:00:00
32.07023227569798,7.8291066402627205,0.4,6.220257557045056,1.5,3.3210885002229933,"{'baseline': 21.108870688481012, 'traffic_efficiency': 2.1108870688481014, 'sentiment_bonus': 2.5330644826177213, 'event_avoidance': 1.2665322413088607, 'risk_savings': 3.3621681393638068, 'utilization_bonus': 0.9287903102931646, 'weather_premium': 0.7599193447853164, 'total_added_savings': 10.961361587216972, 'uplift_pct': 51.927749944474876}",864,production,2024-01-03 18:00:00
71.12537177218158,8.593930094992556,0.4,5.462169985558096,1.5,4.146811779822035,"{'baseline': 49.63088216126729, 'traffic_efficiency': 3.970470572901383, 'sentiment_bonus': 5.955705859352074, 'event_avoidance': 2.977852929676037, 'risk_savings': 4.818513204728487, 'utilization_bonus': 1.9852352864506915, 'weather_premium': 1.7867117578056222, 'total_added_savings': 21.494489610914293, 'uplift_pct': 43.308699492931694}",865,production,2024-01-02 18:00:00
51.35568129846263,3.5319586896807555,0.4,3.723971398353125,1.0,1.510504502212277,"{'baseline': 36.54535912000543, 'traffic_efficiency': 3.6545359120005427, 'sentiment_bonus': 4.385443094400651, 'event_avoidance': 2.5216297792803744, 'risk_savings': 1.5443568178952265, 'utilization_bonus': 1.607995801280239, 'weather_premium': 1.0963607736001628, 'total_added_savings': 14.810322178457195, 'uplift_pct': 40.525863023602966}",866,production,2024-01-02 04:00:00
13.636838226124235,5.835626005693856,0.4,6.407647269828643,1.2,2.7985388931941566,"{'baseline': 7.769850163873529, 'traffic_efficiency': 0.6215880131098823, 'sentiment_bonus': 0.9323820196648235, 'event_avoidance': 0.5361196613072735, 'risk_savings': 3.233008856697579, 'utilization_bonus': 0.31079400655494116, 'weather_premium': 0.23309550491620587, 'total_added_savings': 5.866988062250706, 'uplift_pct': 75.50966799243677}",867,production,2024-01-06 03:00:00
16.284469079674324,2.6288076822319617,0.4,6.316392578079204,1.2,1.2779206722085934,"{'baseline': 10.691249966463355, 'traffic_efficiency': 1.0691249966463354, 'sentiment_bonus': 1.4359003922640368, 'event_avoidance': 0.7376962476859714, 'risk_savings': 1.495197479297555, 'utilization_bonus': 0.4704149985243877, 'weather_premium': 0.38488499879268073, 'total_added_savings': 5.593219113210967, 'uplift_pct': 52.315857647664686}",868,production,2024-01-07 15:00:00
12.600700228363685,6.6957392929580015,0.4,4.54995973970305,1.0,2.6941535144178683,"{'baseline': 7.50867658680092, 'traffic_efficiency': 0.6006941269440736, 'sentiment_bonus': 0.9010411904161104, 'event_avoidance': 0.5180986844892634, 'risk_savings': 2.5465822786372536, 'utilization_bonus': 0.3003470634720368, 'weather_premium': 0.2252602976040276, 'total_added_savings': 5.092023641562765, 'uplift_pct': 67.81519463115173}",869,production,2024-01-04 22:00:00
79.43408964204146,6.668975329549979,0.4,5.503511673780178,1.5,2.6822741802531196,"{'baseline': 56.51321740779851, 'traffic_efficiency': 4.521057392623881, 'sentiment_bonus': 8.519191721049484, 'event_avoidance': 3.39079304446791, 'risk_savings': 2.53390485755578, 'utilization_bonus': 2.2605286963119404, 'weather_premium': 1.695396522233955, 'total_added_savings': 22.92087223424295, 'uplift_pct': 40.558427365489194}",870,production,2024-01-02 09:00:00
115.36613725726019,3.89183405154862,0.4,5.312390479448814,1.5,1.604013853207995,"{'baseline': 85.30758543073856, 'traffic_efficiency': 6.824606834459084, 'sentiment_bonus': 10.236910251688625, 'event_avoidance': 5.118455125844313, 'risk_savings': 1.5658182926549635, 'utilization_bonus': 3.7535337589524964, 'weather_premium': 2.5592275629221564, 'total_added_savings': 30.05855182652164, 'uplift_pct': 35.23549714219289}",871,production,2024-01-02 17:00:00
20.44426961122697,5.331178340208179,0.4,4.249972828571518,1.0,2.4968754512371265,"{'baseline': 12.864205104762316, 'traffic_efficiency': 1.2864205104762316, 'sentiment_bonus': 1.8021961956950805, 'event_avoidance': 0.771852306285739, 'risk_savings': 2.8191011366742407, 'utilization_bonus': 0.5145682041904927, 'weather_premium': 0.3859261531428695, 'total_added_savings': 7.580064506464654, 'uplift_pct': 58.923691318156315}",872,production,2024-01-01 02:00:00
28.155581835012082,4.74105895546904,0.4,3.941365719255954,1.0,2.277287188639906,"{'baseline': 18.848405917425065, 'traffic_efficiency': 1.8848405917425066, 'sentiment_bonus': 2.2618087100910076, 'event_avoidance': 1.1309043550455038, 'risk_savings': 2.634840222818543, 'utilization_bonus': 0.829329860366703, 'weather_premium': 0.5654521775227519, 'total_added_savings': 9.307175917587017, 'uplift_pct': 49.379114384324005}",873,production,2024-01-04 06:00:00
61.07585665939689,6.100564033058906,0.4,7.078582768907722,1.7999999999999998,2.574136735175244,"{'baseline': 42.1330358698427, 'traffic_efficiency': 3.370642869587416, 'sentiment_bonus': 5.055964304381124, 'event_avoidance': 2.907179475019146, 'risk_savings': 4.491189486198147, 'utilization_bonus': 1.853853578273079, 'weather_premium': 1.263991076095281, 'total_added_savings': 18.942820789554194, 'uplift_pct': 44.95954397416868}",874,production,2024-01-06 18:00:00
86.24621937411598,3.2044976588311584,0.4,6.702395548828761,1.7999999999999998,1.335411232415833,"{'baseline': 63.14045009075592, 'traffic_efficiency': 5.051236007260473, 'sentiment_bonus': 7.57685401089071, 'event_avoidance': 4.356691056262158, 'risk_savings': 1.3223140020492656, 'utilization_bonus': 2.5256180036302367, 'weather_premium': 2.273056203267213, 'total_added_savings': 23.105769283360054, 'uplift_pct': 36.5942422807386}",875,production,2024-01-06 09:00:00
58.217809229618084,5.042951211897657,0.4,5.694810114671292,1.5,2.115316437806387,"{'baseline': 41.20070686233827, 'traffic_efficiency': 3.2960565489870617, 'sentiment_bonus': 5.882234965609625, 'event_avoidance': 2.8428487735013404, 'risk_savings': 2.1119125988181007, 'utilization_bonus': 1.6480282744935308, 'weather_premium': 1.236021205870148, 'total_added_savings': 17.017102367279808, 'uplift_pct': 41.30293789409523}",876,production,2024-01-01 09:00:00
56.336738616149674,10.673276799067196,0.4,4.313666440722991,1.2,4.571043349371225,"{'baseline': 38.57756639251284, 'traffic_efficiency': 3.0862053114010273, 'sentiment_bonus': 4.629307967101541, 'event_avoidance': 2.661852081083386, 'risk_savings': 4.681377216574979, 'utilization_bonus': 1.5431026557005136, 'weather_premium': 1.1573269917753852, 'total_added_savings': 17.75917222363683, 'uplift_pct': 46.03497287242967}",877,production,2024-01-06 20:00:00
57.32853464170056,1.9978320508380847,0.4,3.662613072193887,1.0,1.1162516345182008,"{'baseline': 41.28131250322712, 'traffic_efficiency': 3.3025050002581695, 'sentiment_bonus': 5.543910349290739, 'event_avoidance': 2.8484105627226706, 'risk_savings': 1.462704350975957, 'utilization_bonus': 1.6512525001290848, 'weather_premium': 1.2384393750968135, 'total_added_savings': 16.047222138473433, 'uplift_pct': 38.87284867025233}",878,production,2024-01-01 20:00:00
157.83235400705297,4.903842468849138,0.4,6.502302976951255,1.7999999999999998,1.9787987056128626,"{'baseline': 113.48924641676537, 'traffic_efficiency': 11.348924641676536, 'sentiment_bonus': 14.88744091953048, 'event_avoidance': 7.830758002756809, 'risk_savings': 1.8777797914831431, 'utilization_bonus': 4.993526842337676, 'weather_premium': 3.4046773925029608, 'total_added_savings': 44.3431075902876, 'uplift_pct': 39.07251919485558}",879,production,2024-01-07 18:00:00
121.52456616515673,7.8056994590543205,0.4,5.264261904091927,1.5,3.4324989567858037,"{'baseline': 88.05036275458716, 'traffic_efficiency': 7.044029020366972, 'sentiment_bonus': 10.566043530550457, 'event_avoidance': 6.075475030066513, 'risk_savings': 3.6251304367645405, 'utilization_bonus': 3.522014510183486, 'weather_premium': 2.6415108826376144, 'total_added_savings': 33.47420341056958, 'uplift_pct': 38.017110166676375}",880,production,2024-01-02 19:00:00
59.728905032018176,11.824846576122646,0.4,3.5193683808374066,1.0,4.8989654747906295,"{'baseline': 40.87611148319164, 'traffic_efficiency': 3.2700889186553317, 'sentiment_bonus': 4.92279282226027, 'event_avoidance': 2.820451692340223, 'risk_savings': 4.814627865814529, 'utilization_bonus': 1.7985489052604327, 'weather_premium': 1.2262833444957493, 'total_added_savings': 18.852793548826536, 'uplift_pct': 46.12178816612449}",881,production,2024-01-05 20:00:00
77.77282607162998,7.930305199996339,0.4,5.302359494031608,1.2,4.232555488754941,"{'baseline': 43.73423375167294, 'traffic_efficiency': 4.373423375167294, 'sentiment_bonus': 6.082366759716906, 'event_avoidance': 3.017662128865432, 'risk_savings': 17.5037436935903, 'utilization_bonus': 1.7493693500669176, 'weather_premium': 1.312027012550188, 'total_added_savings': 34.03859231995704, 'uplift_pct': 77.8305446329101}",882,production,2024-01-07 10:00:00
79.55521911539172,1.1226738657602446,0.4,6.7356796653761455,1.7999999999999998,1.1019113697286458,"{'baseline': 57.959195755989846, 'traffic_efficiency': 4.636735660479188, 'sentiment_bonus': 6.955103490718781, 'event_avoidance': 3.4775517453593907, 'risk_savings': 1.8898968023653246, 'utilization_bonus': 2.550204613263553, 'weather_premium': 2.0865310472156344, 'total_added_savings': 21.596023359401872, 'uplift_pct': 37.260736760947914}",883,production,2024-01-07 18:00:00
33.46349963677045,2.7924772294599816,0.4,3.9117578641158,1.0,1.2774957680921148,"{'baseline': 23.58733237971279, 'traffic_efficiency': 2.358733237971279, 'sentiment_bonus': 2.8304798855655346, 'event_avoidance': 1.6275259342001822, 'risk_savings': 1.4083149327407687, 'utilization_bonus': 0.9434932951885117, 'weather_premium': 0.7076199713913837, 'total_added_savings': 9.876167257057661, 'uplift_pct': 41.870640978256816}",884,production,2024-01-01 20:00:00
57.47666469102909,3.414299210964125,0.4,4.5901423092933555,1.2,2.48334681163869,"{'baseline': 39.014219301058475, 'traffic_efficiency': 3.901421930105848, 'sentiment_bonus': 5.108938420780405, 'event_avoidance': 2.6919811317730344, 'risk_savings': 3.7950232404308872, 'utilization_bonus': 1.5605687720423391, 'weather_premium': 1.404511894838105, 'total_added_savings': 18.46244538997062, 'uplift_pct': 47.32234995528854}",885,production,2024-01-06 16:00:00
6.116927447578751,7.756543321365741,0.4,8.096558523433899,1.0,3.259161939887281,"{'baseline': 2.0850730613268893, 'traffic_efficiency': 0.20850730613268892, 'sentiment_bonus': 0.26008236519740596, 'event_avoidance': 0.14387004123155533, 'risk_savings': 3.2609291210293687, 'utilization_bonus': 0.08340292245307557, 'weather_premium': 0.075062630207768, 'total_added_savings': 4.0318543862518625, 'uplift_pct': 193.36753522133606}",886,production,2024-01-05 01:00:00
78.08167395513694,6.89185495027779,0.4,3.586270788755789,1.0,2.984074571554667,"{'baseline': 54.71355851847178, 'traffic_efficiency': 4.377084681477743, 'sentiment_bonus': 8.289902184017675, 'event_avoidance': 3.7752355377745523, 'risk_savings': 3.0959439371021604, 'utilization_bonus': 2.1885423407388713, 'weather_premium': 1.6414067555541534, 'total_added_savings': 23.368115436665153, 'uplift_pct': 42.709917010380295}",887,production,2024-01-03 20:00:00
70.37155798205244,5.436801362871357,0.4,3.9834599714753978,1.0,2.961610759649484,"{'baseline': 44.55481045619267, 'traffic_efficiency': 3.564384836495414, 'sentiment_bonus': 5.34657725474312, 'event_avoidance': 3.0742819214772936, 'risk_savings': 10.445337918473292, 'utilization_bonus': 1.782192418247707, 'weather_premium': 1.603973176422936, 'total_added_savings': 25.816747525859764, 'uplift_pct': 57.94379386091967}",888,production,2024-01-02 01:00:00
30.06015138698535,4.321360665534938,0.4,6.344482563388986,1.5,2.02842580082675,"{'baseline': 20.875870439496996, 'traffic_efficiency': 1.6700696351597597, 'sentiment_bonus': 2.5051044527396393, 'event_avoidance': 1.2525522263698197, 'risk_savings': 2.2952437024543455, 'utilization_bonus': 0.8350348175798799, 'weather_premium': 0.6262761131849098, 'total_added_savings': 9.184280947488354, 'uplift_pct': 43.99472095837384}",889,production,2024-01-04 09:00:00
52.913220524499955,7.734529455052587,0.4,5.696149503665095,1.5,3.3380159431432213,"{'baseline': 36.39684519229604, 'traffic_efficiency': 3.639684519229604, 'sentiment_bonus': 4.367621423075525, 'event_avoidance': 2.5113823182684265, 'risk_savings': 3.4499079081696387, 'utilization_bonus': 1.4558738076918416, 'weather_premium': 1.0919053557688811, 'total_added_savings': 16.516375332203914, 'uplift_pct': 45.37859049305697}",890,production,2024-01-03 08:00:00
90.72794091161919,6.978633086291548,0.4,4.267814376863597,1.2,3.344656722651845,"{'baseline': 64.39306571975952, 'traffic_efficiency': 5.151445257580762, 'sentiment_bonus': 7.727167886371142, 'event_avoidance': 4.4431215346634065, 'risk_savings': 3.86169525566359, 'utilization_bonus': 2.833294891669419, 'weather_premium': 2.3181503659113427, 'total_added_savings': 26.334875191859663, 'uplift_pct': 40.897066939582906}",891,production,2024-01-06 20:00:00
130.66863487327586,4.155055007196955,0.4,5.435789792908688,1.5,1.675680519682634,"{'baseline': 93.58185673014684, 'traffic_efficiency': 9.358185673014685, 'sentiment_bonus': 12.75750966719581, 'event_avoidance': 6.45714811438013, 'risk_savings': 1.5888772905075257, 'utilization_bonus': 4.117601696126461, 'weather_premium': 2.807455701904405, 'total_added_savings': 37.08677814312902, 'uplift_pct': 39.630308094946926}",892,production,2024-01-04 07:00:00
90.90870952776811,0.9232448301961854,0.4,3.5281968210361425,1.0,0.3769163868231935,"{'baseline': 67.42021682298505, 'traffic_efficiency': 5.393617345838805, 'sentiment_bonus': 8.090426018758206, 'event_avoidance': 4.651994960785968, 'risk_savings': 0.363358334499188, 'utilization_bonus': 2.966489540211343, 'weather_premium': 2.0226065046895516, 'total_added_savings': 23.48849270478306, 'uplift_pct': 34.838945662920665}",893,production,2024-01-03 10:00:00
15.280141958436449,10.223353229184413,0.4,7.683789965211544,1.5,4.163058762869865,"{'baseline': 8.262521846237874, 'traffic_efficiency': 0.66100174769903, 'sentiment_bonus': 1.1754559693521476, 'event_avoidance': 0.5701140073904133, 'risk_savings': 3.9996217711353816, 'utilization_bonus': 0.3635509612344665, 'weather_premium': 0.2478756553871362, 'total_added_savings': 7.017620112198575, 'uplift_pct': 84.93315046899231}",894,production,2024-01-02 19:00:00
96.9464103280587,4.450409722961406,0.4,4.3060478369437325,1.2,1.852576591979032,"{'baseline': 69.7832561266769, 'traffic_efficiency': 6.978325612667691, 'sentiment_bonus': 8.373990735201229, 'event_avoidance': 4.815044672740706, 'risk_savings': 1.8318322273980836, 'utilization_bonus': 3.0704632695737843, 'weather_premium': 2.093497683800307, 'total_added_savings': 27.163154201381804, 'uplift_pct': 38.925031173771515}",895,production,2024-01-06 00:00:00
57.31579451593117,10.415902056223075,0.4,5.673377022648307,1.5,4.6737601711815415,"{'baseline': 38.685947398351985, 'traffic_efficiency': 3.0948757918681586, 'sentiment_bonus': 5.2260706738938, 'event_avoidance': 2.321156843901119, 'risk_savings': 5.0476118056413535, 'utilization_bonus': 1.5474378959340793, 'weather_premium': 1.3926941063406713, 'total_added_savings': 18.62984711757918, 'uplift_pct': 48.156626295709664}",896,production,2024-01-04 09:00:00
23.31613672228216,5.371081070738782,0.4,6.856431723978331,1.5,2.162925650493748,"{'baseline': 15.53059930264238, 'traffic_efficiency': 1.2424479442113903, 'sentiment_bonus': 2.4152240174012385, 'event_avoidance': 0.9318359581585427, 'risk_savings': 2.046765151473073, 'utilization_bonus': 0.6833463693162647, 'weather_premium': 0.46591797907927135, 'total_added_savings': 7.78553741963978, 'uplift_pct': 50.13030899789648}",897,production,2024-01-01 08:00:00
72.99573967309878,4.13392278294966,0.4,3.635402418648024,1.0,1.9938140237583653,"{'baseline': 51.470692707781566, 'traffic_efficiency': 5.1470692707781565, 'sentiment_bonus': 6.70189654491855, 'event_avoidance': 3.5514777968369278, 'risk_savings': 2.3157720924077507, 'utilization_bonus': 2.264710479142389, 'weather_premium': 1.544120781233447, 'total_added_savings': 21.525046965317216, 'uplift_pct': 41.82000636269456}",898,production,2024-01-05 10:00:00
107.49007424238492,5.585627231754168,0.4,5.290391827331473,1.5,2.4204250112469015,"{'baseline': 78.6930826564845, 'traffic_efficiency': 6.29544661251876, 'sentiment_bonus': 9.44316991877814, 'event_avoidance': 4.72158495938907, 'risk_savings': 2.5135019786345905, 'utilization_bonus': 3.4624956368853184, 'weather_premium': 2.360792479694535, 'total_added_savings': 28.796991585900415, 'uplift_pct': 36.59405708073055}",899,production,2024-01-02 19:00:00
69.97482240008449,3.7835387152968503,0.4,6.958315036317777,1.7999999999999998,1.5491011661809406,"{'baseline': 49.76762836979074, 'traffic_efficiency': 3.9814102695832596, 'sentiment_bonus': 7.60989310545415, 'event_avoidance': 3.4339663575155606, 'risk_savings': 1.4991197983762705, 'utilization_bonus': 2.189775648270793, 'weather_premium': 1.4930288510937222, 'total_added_savings': 20.207194030293756, 'uplift_pct': 40.603088176409166}",900,production,2024-01-06 08:00:00
17.8589750887774,5.25895354071884,0.4,8.302163331373519,1.5,2.2241175855529667,"{'baseline': 11.317593934061943, 'traffic_efficiency': 1.1317593934061942, 'sentiment_bonus': 1.5931622458578696, 'event_avoidance': 0.780913981450274, 'risk_savings': 2.243313958616784, 'utilization_bonus': 0.4527037573624777, 'weather_premium': 0.3395278180218583, 'total_added_savings': 6.541381154715458, 'uplift_pct': 57.79833763984252}",901,production,2024-01-01 18:00:00
62.89431112642579,9.680238673020273,0.4,5.513757342019934,1.5,4.020294560673209,"{'baseline': 43.99273032735587, 'traffic_efficiency': 3.51941842618847, 'sentiment_bonus': 5.699569972146104, 'event_avoidance': 2.6395638196413524, 'risk_savings': 3.963537458179077, 'utilization_bonus': 1.759709213094235, 'weather_premium': 1.3197819098206762, 'total_added_savings': 18.901580799069915, 'uplift_pct': 42.96523688896027}",902,production,2024-01-02 18:00:00
41.924409938574314,8.845095753440095,0.4,3.6727159915301533,1.0,3.6119875575404716,"{'baseline': 28.20331122866053, 'traffic_efficiency': 2.8203311228660533, 'sentiment_bonus': 3.3843973474392635, 'event_avoidance': 1.9460284747775762, 'risk_savings': 3.4832967339100103, 'utilization_bonus': 1.2409456940610635, 'weather_premium': 0.8460993368598159, 'total_added_savings': 13.72109870991378, 'uplift_pct': 48.65066586922688}",903,production,2024-01-02 06:00:00
7.141144904428915,6.5443316051234,0.4,7.583282386632114,1.0,2.6980165497366433,"{'baseline': 3.3062228614902804, 'traffic_efficiency': 0.3306222861490281, 'sentiment_bonus': 0.39674674337883364, 'event_avoidance': 0.22812937744282932, 'risk_savings': 2.6347631442176622, 'utilization_bonus': 0.14547380590557238, 'weather_premium': 0.09918668584470841, 'total_added_savings': 3.8349220429386346, 'uplift_pct': 115.99103277660004}",904,production,2024-01-05 10:00:00
29.37408831849067,2.4720867184639745,0.4,3.929907367015199,1.0,1.1518470314839755,"{'baseline': 21.049683676795585, 'traffic_efficiency': 1.6839746941436469, 'sentiment_bonus': 2.52596204121547, 'event_avoidance': 1.262981020607735, 'risk_savings': 1.2938102936453588, 'utilization_bonus': 0.9261860817790059, 'weather_premium': 0.6314905103038675, 'total_added_savings': 8.324404641695084, 'uplift_pct': 39.546459554979485}",905,production,2024-01-01 20:00:00
19.657447734049164,11.988133720223516,0.4,3.92896015978019,1.0,5.193309558797469,"{'baseline': 10.649502777370305, 'traffic_efficiency': 0.8519602221896244, 'sentiment_bonus': 1.3377750581446533, 'event_avoidance': 0.6389701666422183, 'risk_savings': 5.391176304176961, 'utilization_bonus': 0.46857812220429346, 'weather_premium': 0.31948508332110914, 'total_added_savings': 9.007944956678859, 'uplift_pct': 84.58559188153197}",906,production,2024-01-02 20:00:00
17.385197991723416,8.968278723320728,0.4,4.422810266779275,1.0,4.0979758487642,"{'baseline': 9.379032853320284, 'traffic_efficiency': 0.9379032853320285, 'sentiment_bonus': 1.1867332709613905, 'event_avoidance': 0.562741971199217, 'risk_savings': 4.6059801140581556, 'utilization_bonus': 0.3751613141328114, 'weather_premium': 0.3376451827195302, 'total_added_savings': 8.006165138403134, 'uplift_pct': 85.36237438990162}",907,production,2024-01-03 20:00:00
53.48508658063284,14.167256265601093,0.4,5.609388633453255,1.5,5.941881635710999,"{'baseline': 34.8378479411895, 'traffic_efficiency': 3.48378479411895, 'sentiment_bonus': 4.18054175294274, 'event_avoidance': 2.403811507942075, 'risk_savings': 5.931424140909174, 'utilization_bonus': 1.3935139176475801, 'weather_premium': 1.254162525882822, 'total_added_savings': 18.64723863944334, 'uplift_pct': 53.52580524182245}",908,production,2024-01-04 19:00:00
23.57395616736384,5.326356381622647,0.4,9.450395100480984,1.7999999999999998,2.7159176274351324,"{'baseline': 14.693127244481246, 'traffic_efficiency': 1.1754501795584997, 'sentiment_bonus': 2.2016252225192288, 'event_avoidance': 1.0138257798692059, 'risk_savings': 3.314477561377158, 'utilization_bonus': 0.6464975987571749, 'weather_premium': 0.5289525808013249, 'total_added_savings': 8.880828922882593, 'uplift_pct': 60.442060938512874}",909,production,2024-01-07 18:00:00
13.138576807327048,2.123621698117885,0.4,6.822316966118274,1.2,0.9124351227882574,"{'baseline': 8.897468171493587, 'traffic_efficiency': 0.711797453719487, 'sentiment_bonus': 1.3188955988287008, 'event_avoidance': 0.6139253038330574, 'risk_savings': 0.9380776347616896, 'utilization_bonus': 0.39148859954571785, 'weather_premium': 0.2669240451448076, 'total_added_savings': 4.24110863583346, 'uplift_pct': 47.66646594389019}",910,production,2024-01-07 20:00:00
44.40782615788116,3.0171952017844212,0.4,3.8521393313588552,1.0,1.3629851598002622,"{'baseline': 31.03922858356528, 'traffic_efficiency': 3.103922858356528, 'sentiment_bonus': 4.622728957147837, 'event_avoidance': 1.8623537150139167, 'risk_savings': 1.4826891286137687, 'utilization_bonus': 1.3657260576768724, 'weather_premium': 0.9311768575069583, 'total_added_savings': 13.368597574315881, 'uplift_pct': 43.07000587441892}",911,production,2024-01-02 20:00:00
49.29837800937164,0.8997729342030409,0.4,3.7634978412110236,1.0,0.6718383359760253,"{'baseline': 35.43369070018193, 'traffic_efficiency': 3.5433690700181932, 'sentiment_bonus': 4.35677976635677, 'event_avoidance': 2.444924658312553, 'risk_savings': 1.0392554654894606, 'utilization_bonus': 1.4173476280072772, 'weather_premium': 1.0630107210054578, 'total_added_savings': 13.864687309189712, 'uplift_pct': 39.128544148855845}",912,production,2024-01-03 10:00:00
73.55249938997247,2.9126657451274838,0.4,6.790138843984392,1.7999999999999998,1.7799335118075763,"{'baseline': 52.84520334914301, 'traffic_efficiency': 4.227616267931441, 'sentiment_bonus': 6.341424401897162, 'event_avoidance': 3.6463190310908677, 'risk_savings': 2.475700885375118, 'utilization_bonus': 2.1138081339657204, 'weather_premium': 1.9024273205691484, 'total_added_savings': 20.70729604082946, 'uplift_pct': 39.18481665028027}",913,production,2024-01-06 19:00:00
17.140616728199443,7.821546510892229,0.4,10.082844781485342,1.7999999999999998,3.3692932015371495,"{'baseline': 10.160608879523625, 'traffic_efficiency': 0.81284871036189, 'sentiment_bonus': 1.219273065542835, 'event_avoidance': 0.7010820126871301, 'risk_savings': 3.4745977852401664, 'utilization_bonus': 0.406424355180945, 'weather_premium': 0.3657819196628505, 'total_added_savings': 6.980007848675818, 'uplift_pct': 68.69674771895237}",914,production,2024-01-07 18:00:00
104.08499469004006,5.313578107023428,0.4,5.40753375984215,1.5,2.1561352425005396,"{'baseline': 74.95965954870796, 'traffic_efficiency': 5.996772763896637, 'sentiment_bonus': 11.022292208469683, 'event_avoidance': 4.4975795729224775, 'risk_savings': 2.061675789438915, 'utilization_bonus': 3.29822502014315, 'weather_premium': 2.2487897864612387, 'total_added_savings': 29.1253351413321, 'uplift_pct': 38.854679058950076}",915,production,2024-01-02 18:00:00
23.52511384719655,13.397107683608198,0.4,6.327186728188216,1.5,5.397139179891196,"{'baseline': 13.845888891981703, 'traffic_efficiency': 1.1076711113585362, 'sentiment_bonus': 1.6615066670378043, 'event_avoidance': 0.8307533335189021, 'risk_savings': 5.110081620860888, 'utilization_bonus': 0.5538355556792681, 'weather_premium': 0.41537666675945106, 'total_added_savings': 9.679224955214849, 'uplift_pct': 69.90685127352269}",916,production,2024-01-04 09:00:00
